ticker,rebalance_date,closeadj,ret_6m,ret_12m
CSCO,2019-03-31,44.684,0.1263359548296028,0.29778397374459065
CSCO,2020-03-31,33.428,-0.19271638330757346,-0.2519022468892669
CSCO,2021-03-31,45.505,0.3357893500851288,0.36128395357185616
CSCO,2022-03-31,50.399,0.03765698991146804,0.10754862103065599
CSCO,2023-03-31,48.831,0.3293134425872488,-0.03111172840730958
CSCO,2024-03-31,48.04,-0.05765118970556504,-0.016198726219000315
CSCO,2025-03-31,61.272,0.17629441916719468,0.2754371357202332
CSE1,1998-03-31,67.462,,
CSE1,1999-03-31,25.323,0.17176437925130728,-0.6246331267973082
CSGP,1999-03-31,2.925,2.7741935483870965,
CSGP,2000-03-31,3.688,0.544388609715243,0.2608547008547011
CSGP,2001-03-31,1.913,-0.48297297297297304,-0.48129067245119306
CSGP,2002-03-31,2.276,0.2665553700612131,0.18975431259801345
CSGP,2003-03-31,2.205,0.2250000000000001,-0.03119507908611585
CSGP,2004-03-31,3.687,0.4094036697247705,0.6721088435374147
CSGP,2005-03-31,3.685,-0.2508639967473063,-0.0005424464334146117
CSGP,2006-03-31,5.189,0.11065924657534265,0.40814111261872466
CSGP,2007-03-31,4.468,0.08131655372700886,-0.13894777413759873
CSGP,2008-03-31,4.3,-0.19550982226379798,-0.0376007162041182
CSGP,2009-03-31,3.025,-0.3335536461775721,-0.2965116279069767
CSGP,2010-03-31,4.152,0.00727802037845704,0.3725619834710745
CSGP,2011-03-31,6.268,0.2867994251693695,0.5096339113680153
CSGP,2012-03-31,6.905,0.32865114489128344,0.10162731333758779
CSGP,2013-03-31,10.946,0.34240863379936215,0.5852280955829108
CSGP,2014-03-31,18.674,0.11214341016020479,0.7060113283391194
CSGP,2015-03-31,19.783,0.271891474861772,0.05938738352789974
CSGP,2016-03-31,18.817,0.08731075927424015,-0.04882980336652687
CSGP,2017-03-31,20.722,-0.04299635154482051,0.10123824201519915
CSGP,2018-03-31,36.268,0.3520223671947811,0.7502171605057426
CSGP,2019-03-31,46.642,0.10830719513354237,0.28603727804124857
CSGP,2020-03-31,58.721,-0.010097774780849722,0.2589725998027528
CSGP,2021-03-31,82.189,-0.031372641453842665,0.39965259447216495
CSGP,2022-03-31,66.61,-0.22600511271206136,-0.18955091313922778
CSGP,2023-03-31,68.85,-0.011486001435750293,0.033628584296652164
CSGP,2024-03-31,96.6,0.2563402262973078,0.40305010893246185
CSGP,2025-03-31,79.23,0.050238600212089146,-0.17981366459627324
CSR1,1998-03-31,23.046,,
CSR1,1999-03-31,21.547,-0.15342605689140343,-0.06504382539269282
CSR1,2000-03-31,17.125,-0.1509667823500248,-0.20522578549217996
CSRA,2016-03-31,26.096,,
CSRA,2017-03-31,28.839,0.09226224292694019,0.105111894543225
CSRA,2018-03-31,41.23,0.28494405834138403,0.4296612226498837
CSX,1998-03-31,2.019,,
CSX,1999-03-31,1.358,-0.06085753803596117,-0.3273897969291728
CSX,2000-03-31,0.848,-0.43353373413493657,-0.3755522827687777
CSX,2001-03-31,1.266,0.5687732342007434,0.4929245283018868
CSX,2002-03-31,1.455,0.21655518394648832,0.1492890995260665
CSX,2003-03-31,1.103,0.08884501480750262,-0.24192439862542958
CSX,2004-03-31,1.186,0.04217926186291754,0.07524932003626472
CSX,2005-03-31,1.65,0.26050420168067223,0.3912310286677909
CSX,2006-03-31,2.392,0.29297297297297287,0.4496969696969697
CSX,2007-03-31,3.241,0.2271866717152593,0.354933110367893
CSX,2008-03-31,4.595,0.32078183386030457,0.41777229250231396
CSX,2009-03-31,2.163,-0.5193333333333334,-0.5292709466811751
CSX,2010-03-31,4.354,0.2275162108824358,1.0129449838187705
CSX,2011-03-31,6.841,0.4317706153202179,0.5711988975654572
CSX,2012-03-31,5.741,0.16568527918781717,-0.16079520537933056
CSX,2013-03-31,6.744,0.20299678915447728,0.17470823898275567
CSX,2014-03-31,8.117,0.13795037151268774,0.2035883748517202
CSX,2015-03-31,9.461,0.04207511840511069,0.16557841567081422
CSX,2016-03-31,7.544,-0.029585798816568087,-0.20262128739033936
CSX,2017-03-31,13.943,0.5398122584207621,0.8482237539766702
CSX,2018-03-31,16.947,0.03474172670655751,0.2154486122068422
CSX,2019-03-31,23.05,0.016851949885301032,0.3601227355874197
CSX,2020-03-31,17.896,-0.1670855440752117,-0.22360086767895881
CSX,2021-03-31,30.505,0.24872078267632736,0.704570853822083
CSX,2022-03-31,35.943,0.2662227858803634,0.17826585805605633
CSX,2023-03-31,29.109,0.13136927202767312,-0.19013437943410394
CSX,2024-03-31,36.541,0.21354322340672827,0.2553162252224397
CSX,2025-03-31,29.43,-0.14143182215998595,-0.1946033222955036
CTAS,1998-03-31,6.415,,
CTAS,1999-03-31,8.128,0.30801416157064687,0.2670303975058457
CTAS,2000-03-31,7.35,0.022679838597467583,-0.09571850393700798
CTAS,2001-03-31,7.428,-0.09082007343941245,0.010612244897959311
CTAS,2002-03-31,9.444,0.24361337898340807,0.2714054927302101
CTAS,2003-03-31,6.273,-0.2099496221662469,-0.33576874205844986
CTAS,2004-03-31,8.344,0.18237211279580534,0.33014506615654393
CTAS,2005-03-31,7.982,-0.010414083808579333,-0.043384467881112054
CTAS,2006-03-31,8.307,0.04727685325264752,0.04071661237785018
CTAS,2007-03-31,7.102,-0.10756471475245033,-0.1450583844950042
CTAS,2008-03-31,5.696,-0.21961912590765864,-0.19797240214024225
CTAS,2009-03-31,5.038,-0.12061441787397453,-0.11551966292134819
CTAS,2010-03-31,5.839,-0.05471911931358253,0.1589916633584756
CTAS,2011-03-31,6.403,0.11862334032145339,0.09659188217160453
CTAS,2012-03-31,8.422,0.4152243320450346,0.31532094330782456
CTAS,2013-03-31,9.648,0.08161434977578463,0.1455711232486343
CTAS,2014-03-31,13.221,0.18107914954439863,0.3703358208955225
CTAS,2015-03-31,18.323,0.17035002554931022,0.3859012177596248
CTAS,2016-03-31,20.39,0.05933083956774721,0.11280903782131757
CTAS,2017-03-31,29.102,0.13839774683148187,0.42726826875919577
CTAS,2018-03-31,39.667,0.19543728527514914,0.3630334684901382
CTAS,2019-03-31,47.531,0.03330507184938791,0.19825043487029514
CTAS,2020-03-31,41.134,-0.3475971451229183,-0.13458584923523598
CTAS,2021-03-31,82.068,0.038375403302334465,0.9951378421743569
CTAS,2022-03-31,103.239,0.12279766824727023,0.2579690013159819
CTAS,2023-03-31,113.457,0.19808023315980106,0.09897422485688545
CTAS,2024-03-31,170.135,0.4349876014237277,0.49955489745013537
CTAS,2025-03-31,205.164,0.0020219780219778993,0.20588944073823723
CTB,1998-03-31,13.868,,
CTB,1999-03-31,10.956,0.03231885423537162,-0.20997980963368912
CTB,2000-03-31,7.691,-0.2748444276824439,-0.2980102227090179
CTB,2001-03-31,7.207,0.14999202170097337,-0.06293069821869712
CTB,2002-03-31,14.119,0.5393589184474485,0.9590675731927294
CTB,2003-03-31,8.149,-0.2334681591571819,-0.42283447836249033
CTB,2004-03-31,13.774,0.28297317436661684,0.6902687446312432
CTB,2005-03-31,12.802,-0.08025001796106046,-0.07056773631479596
CTB,2006-03-31,10.26,-0.04770744384629655,-0.19856272457428525
CTB,2007-03-31,13.536,0.8431372549019607,0.31929824561403497
CTB,2008-03-31,11.32,-0.3784659309284577,-0.1637115839243498
CTB,2009-03-31,3.289,-0.5045194335643266,-0.709452296819788
CTB,2010-03-31,15.938,0.09479324082978446,3.845849802371541
CTB,2011-03-31,22.047,0.3243827716705714,0.38329777889321126
CTB,2012-03-31,13.391,0.4177871889888829,-0.39261577538894177
CTB,2013-03-31,23.044,0.34925932431641193,0.7208572922111867
CTB,2014-03-31,22.178,-0.20403402361554746,-0.03758028120118029
CTB,2015-03-31,39.617,0.5016108857976727,0.7863197763549461
CTB,2016-03-31,34.608,-0.05818320361399898,-0.1264356210717621
CTB,2017-03-31,41.947,0.17271939388856294,0.21206079519186338
CTB,2018-03-31,28.055,-0.2117167743748245,-0.33117982215653086
CTB,2019-03-31,29.025,0.0629142710660271,0.034574942078061
CTB,2020-03-31,16.084,-0.37110459433040077,-0.4458570198105082
CTB,2021-03-31,55.88,0.7738556282140818,2.4742601342949517
CTLT,2015-03-31,31.15,0.24450659208949244,
CTLT,2016-03-31,26.67,0.09753086419753099,-0.14382022471910105
CTLT,2017-03-31,28.32,0.09597523219814241,0.06186726659167596
CTLT,2018-03-31,41.06,0.02855711422845686,0.44985875706214706
CTLT,2019-03-31,40.59,-0.10889132821075731,-0.011446663419386272
CTLT,2020-03-31,51.95,0.09001258917331101,0.27987188962798726
CTLT,2021-03-31,105.31,0.22939528367966378,1.0271414821944176
CTLT,2022-03-31,110.9,-0.16660404298489506,0.05308137878644015
CTLT,2023-03-31,65.71,-0.091901603095633,-0.4074842200180343
CTLT,2024-03-31,56.45,0.23984186250823636,-0.14092223405874282
CTRA,1998-03-31,1.286,,
CTRA,1999-03-31,0.829,-0.048220436280137835,-0.35536547433903587
CTRA,2000-03-31,1.047,0.05226130653266314,0.2629674306393244
CTRA,2001-03-31,1.577,0.3296795952782463,0.5062082139446036
CTRA,2002-03-31,1.456,0.24657534246575352,-0.07672796448953711
CTRA,2003-03-31,1.421,0.12066246056782326,-0.024038461538461453
CTRA,2004-03-31,1.82,0.1787564766839378,0.28078817733990147
CTRA,2005-03-31,3.297,0.23022388059701493,0.8115384615384615
CTRA,2006-03-31,4.316,-0.04933920704845818,0.3090688504701242
CTRA,2007-03-31,6.079,0.40652475705691793,0.4084800741427248
CTRA,2008-03-31,9.212,0.44819996855840283,0.5153808192136864
CTRA,2009-03-31,4.285,-0.3464002440512507,-0.534845853234911
CTRA,2010-03-31,6.712,0.030870833973275946,0.566394399066511
CTRA,2011-03-31,9.695,0.7620865139949111,0.4444278903456498
CTRA,2012-03-31,11.433,0.007934408886537847,0.1792676637441979
CTRA,2013-03-31,24.844,0.5069756156739051,1.1730079594157266
CTRA,2014-03-31,24.946,-0.09122040072859738,0.0041056190629529254
CTRA,2015-03-31,21.799,-0.09540210805876004,-0.12615248937705448
CTRA,2016-03-31,16.819,0.04084411164057178,-0.22845084636909951
CTRA,2017-03-31,17.77,-0.07152933800094052,0.056543195195909446
CTRA,2018-03-31,17.965,-0.10004007614467492,0.01097355092853114
CTRA,2019-03-31,19.763,0.16540865668121252,0.10008349568605635
CTRA,2020-03-31,13.287,-0.009763004918765694,-0.32768304407225624
CTRA,2021-03-31,14.833,0.0940404189408468,0.11635433130127182
CTRA,2022-03-31,22.899,0.31520303256561943,0.5437875008427155
CTRA,2023-03-31,22.838,-0.013434705602833774,-0.002663871784794103
CTRA,2024-03-31,26.748,0.04647887323943678,0.17120588492862776
CTRA,2025-03-31,28.645,0.22666152792052063,0.07092119036937339
CTSH,1999-03-31,0.517,0.7889273356401385,
CTSH,2000-03-31,2.328,2.9524617996604414,3.502901353965183
CTSH,2001-03-31,1.12,-0.22918100481761872,-0.5189003436426116
CTSH,2002-03-31,1.568,0.880095923261391,0.3999999999999999
CTSH,2003-03-31,2.508,0.17141522652965913,0.5994897959183674
CTSH,2004-03-31,5.057,0.24098159509202466,1.016347687400319
CTSH,2005-03-31,10.327,0.5142228739002932,1.0421198338936128
CTSH,2006-03-31,13.297,0.2768388707509124,0.2875956231238501
CTSH,2007-03-31,19.73,0.19264945898567376,0.4837933368428968
CTSH,2008-03-31,12.888,-0.2773759461732549,-0.3467815509376584
CTSH,2009-03-31,9.294,-0.08935920047031154,-0.27886405959031657
CTSH,2010-03-31,22.79,0.31871311190834395,1.4521196470841402
CTSH,2011-03-31,36.389,0.26263011797362945,0.5967090829311104
CTSH,2012-03-31,34.399,0.22726461878768411,-0.05468685591799727
CTSH,2013-03-31,34.252,0.09630957334442924,-0.004273380040117347
CTSH,2014-03-31,45.24,0.2323281850126666,0.32079878547238105
CTSH,2015-03-31,55.781,0.3935495153392625,0.23300176834659592
CTSH,2016-03-31,56.058,0.0019123876248861027,0.004965848586436339
CTSH,2017-03-31,53.215,0.24753844711177808,-0.05071533055050115
CTSH,2018-03-31,72.619,0.11472868217054266,0.36463403175796283
CTSH,2019-03-31,66.077,-0.05559763888690383,-0.0900866164502403
CTSH,2020-03-31,42.93,-0.22399768627309213,-0.3503034338726032
CTSH,2021-03-31,73.162,0.13218817703497376,0.7042161658513861
CTSH,2022-03-31,85.047,0.21572131053805244,0.1624477187611053
CTSH,2023-03-31,58.757,0.07023551483579515,-0.30912319070631533
CTSH,2024-03-31,71.873,0.09065387942153902,0.22322446687203246
CTSH,2025-03-31,76.21,-0.001441299790356343,0.06034254866222355
CTVA,2020-03-31,22.083,-0.15264187866927603,
CTVA,2021-03-31,44.558,0.6288795467007859,1.0177512113390392
CTVA,2022-03-31,55.572,0.37367445309603275,0.2471834462947171
CTVA,2023-03-31,58.877,0.06019735657435099,0.05947239617073352
CTVA,2024-03-31,57.007,0.13462571900563258,-0.031761129133617616
CTVA,2025-03-31,62.93,0.07637047806379882,0.1038995211114424
CTX1,1998-03-31,16.333,,
CTX1,1999-03-31,14.36,-0.030515798001620298,-0.12079838364048245
CTX1,2000-03-31,10.307,-0.19179800831176974,-0.28224233983286906
CTX1,2001-03-31,18.121,0.2990895404688507,0.7581255457456095
CTX1,2002-03-31,22.673,0.5418565113906832,0.25120026488604386
CTX1,2003-03-31,23.807,0.2276712046204621,0.05001543686322951
CTX1,2004-03-31,53.027,0.5432321527312944,1.2273701012307305
CTX1,2005-03-31,56.351,0.13654424073737914,0.06268504724008528
CTX1,2006-03-31,61.142,-0.038919802571599216,0.08502067398981383
CTX1,2007-03-31,41.343,-0.20472819605278336,-0.3238199600928985
CTX1,2008-03-31,24.083,-0.08572187844045409,-0.4174830080061922
CTX1,2009-03-31,7.5,-0.537037037037037,-0.6885770045260142
CTXS,1998-03-31,10.393,,
CTXS,1999-03-31,14.625,0.07402511566424308,0.40719715192918304
CTXS,2000-03-31,50.822,1.1391531273676239,2.475008547008547
CTXS,2001-03-31,16.209,0.05328481382805905,-0.6810633190350636
CTXS,2002-03-31,13.256,-0.1272631509645138,-0.18218273798507
CTXS,2003-03-31,10.095,1.1822308690012968,-0.2384580567290283
CTXS,2004-03-31,16.585,-0.02309006302644756,0.6428925210500247
CTXS,2005-03-31,18.273,0.35959821428571437,0.10177871570696406
CTXS,2006-03-31,29.074,0.5075184071347092,0.5910906802386036
CTXS,2007-03-31,24.571,-0.11545107639138874,-0.1548806493774506
CTXS,2008-03-31,22.5,-0.2725744398823188,-0.08428635383175298
CTXS,2009-03-31,17.368,-0.10372587470327188,-0.228088888888889
CTXS,2010-03-31,36.416,0.21003488951653093,1.0967296176877017
CTXS,2011-03-31,56.353,0.07648665686068501,0.5474791300527242
CTXS,2012-03-31,60.534,0.4470740103270223,0.07419303320142667
CTXS,2013-03-31,55.348,-0.05723240444232469,-0.08567086265569768
CTXS,2014-03-31,44.064,-0.1865157752875367,-0.20387367203873674
CTXS,2015-03-31,48.997,-0.1047015184461052,0.1119507988380537
CTXS,2016-03-31,60.281,0.13423147120251389,0.23029981427434332
CTXS,2017-03-31,79.982,0.22343403441682597,0.3268193958295318
CTXS,2018-03-31,89.007,0.2080047773510132,0.11283788852491816
CTXS,2019-03-31,96.219,-0.097526660851459,0.08102733492871339
CTXS,2020-03-31,138.524,0.47559040020452303,0.4396740768455296
CTXS,2021-03-31,138.807,0.024761356337622553,0.002042967283647501
CTXS,2022-03-31,100.9,-0.055924099665971116,-0.27309141469810594
CVC,1998-03-31,8.667,,
CVC,1999-03-31,19.544,0.7163431983841222,1.2549901926848968
CVC,2000-03-31,16.016,-0.16496350364963508,-0.180515759312321
CVC,2001-03-31,21.871,0.24281168314581203,0.36557192807192807
CVC,2002-03-31,10.569,-0.16949552098066945,-0.516757349915413
CVC,2003-03-31,5.903,1.0962357954545454,-0.4414797994133788
CVC,2004-03-31,7.112,0.2641308211873443,0.20481111299339338
CVC,2005-03-31,8.719,0.3830901015228425,0.22595613048368945
CVC,2006-03-31,8.3,-0.1294315082861338,-0.04805596972129822
CVC,2007-03-31,14.386,0.3399776453055141,0.7332530120481926
CVC,2008-03-31,10.131,-0.3866690882673447,-0.2957736688447101
CVC,2009-03-31,6.239,-0.477076523342553,-0.3841674069687099
CVC,2010-03-31,14.3,0.2359550561797754,1.2920339798044558
CVC,2011-03-31,20.863,0.3315675261679858,0.4589510489510489
CVC,2012-03-31,12.975,-0.047426767491373645,-0.378085606096918
CVC,2013-03-31,13.79,-0.03714565004887582,0.06281310211946045
CVC,2014-03-31,16.123,0.020701443403393416,0.16918056562726624
CVC,2015-03-31,18.081,0.062151207190271895,0.1214414190907398
CVC,2016-03-31,33.0,0.01632275947028039,0.8251202920192469
CVG,1999-03-31,15.622,0.14589598767696033,
CVG,2000-03-31,35.305,0.9530342424074789,1.2599539111509408
CVG,2001-03-31,32.914,-0.07229628794498144,-0.06772411839682757
CVG,2002-03-31,26.983,0.06559513466550837,-0.1801968767089992
CVG,2003-03-31,12.045,-0.12176449143273782,-0.5536078271504281
CVG,2004-03-31,13.87,-0.17124760994263866,0.15151515151515138
CVG,2005-03-31,13.624,0.11170950632394949,-0.017736121124729554
CVG,2006-03-31,16.617,0.2672157401052393,0.2196858485026425
CVG,2007-03-31,23.187,0.2305365387677123,0.39537822711680803
CVG,2008-03-31,13.742,-0.13250426109462776,-0.40734032000690046
CVG,2009-03-31,7.373,-0.4533254244828353,-0.46346965507204196
CVG,2010-03-31,11.187,0.2334068357221608,0.5172928251729281
CVG,2011-03-31,13.104,0.37416107382550323,0.17135961383749
CVG,2012-03-31,12.182,0.4232971141488493,-0.07036019536019522
CVG,2013-03-31,15.745,0.093858552174517,0.2924807092431456
CVG,2014-03-31,20.504,0.17514901421366358,0.3022546840266753
CVG,2015-03-31,21.693,0.2917113254733834,0.057988685134607865
CVG,2016-03-31,26.678,0.20906412871062763,0.22979763057207392
CVG,2017-03-31,20.617,-0.29914675187816564,-0.22719094384886418
CVG,2018-03-31,22.42,-0.11884923754126697,0.08745210263374892
CVH,1998-03-31,7.026,,
CVH,1999-03-31,3.281,0.13216011042097997,-0.5330202106461713
CVH,2000-03-31,3.718,-0.10517448856799039,0.13319110027430647
CVH,2001-03-31,7.245,0.09507255139056836,0.948628294782141
CVH,2002-03-31,11.373,0.1017146178436501,0.5697722567287784
CVH,2003-03-31,14.391,0.012310073157006274,0.2653653389606965
CVH,2004-03-31,27.773,0.2039100091031254,0.9298867347647835
CVH,2005-03-31,44.708,0.27675129222948835,0.6097648795592843
CVH,2006-03-31,53.126,-0.05870054395010549,0.18828844949449763
CVH,2007-03-31,55.163,0.08792032343950296,0.03834280766479692
CVH,2008-03-31,39.711,-0.35139240506329117,-0.28011529467215346
CVH,2009-03-31,12.735,-0.6024660527547994,-0.6793080003021833
CVH,2010-03-31,24.329,0.23849521482386482,0.9104043973301925
CVH,2011-03-31,31.356,0.4798244372079854,0.2888322577993341
CVH,2012-03-31,35.141,0.23936657967129849,0.12071054981502738
CVH,2013-03-31,47.03,0.13431899857697593,0.3383227568936571
CVS,1998-03-31,12.431,,
CVS,1999-03-31,15.724,0.08688739890785935,0.2649022604778377
CVS,2000-03-31,12.503,-0.07679243889832377,-0.20484609514118546
CVS,2001-03-31,19.567,0.2659808488612836,0.5649844037431015
CVS,2002-03-31,11.557,0.03808497260397026,-0.40936270250932694
CVS,2003-03-31,8.095,-0.055095132485117215,-0.2995587090075279
CVS,2004-03-31,12.079,0.14049664809744145,0.49215565163681285
CVS,2005-03-31,18.12,0.2528521053723296,0.5001241824654359
CVS,2006-03-31,20.683,0.03249800319488827,0.1414459161147903
CVS,2007-03-31,23.764,0.06579360452078742,0.14896291640477677
CVS,2008-03-31,28.382,0.025398316413165256,0.19432755428379078
CVS,2009-03-31,19.429,-0.17882502113271348,-0.31544640969628646
CVS,2010-03-31,26.087,0.027654126452629324,0.34268361727314844
CVS,2011-03-31,24.776,0.09759447127098753,-0.050254916241806225
CVS,2012-03-31,32.805,0.34358617300131056,0.3240636099451082
CVS,2013-03-31,40.88,0.14458505991712411,0.2461515012955342
CVS,2014-03-31,56.509,0.3294045686592797,0.3823140900195694
CVS,2015-03-31,79.023,0.30571206688587416,0.39841441186359683
CVS,2016-03-31,80.581,0.08364599722973054,0.019715778950432306
CVS,2017-03-31,62.181,-0.10815811365135819,-0.22834166863156335
CVS,2018-03-31,50.557,-0.22516820181152197,-0.18693813222688593
CVS,2019-03-31,45.153,-0.30487861200486466,-0.10688925371363023
CVS,2020-03-31,51.326,-0.04571906665427161,0.13671295373507864
CVS,2021-03-31,67.143,0.307836147957693,0.30816740053773906
CVS,2022-03-31,92.494,0.20598205903828104,0.3775672817717408
CVS,2023-03-31,69.561,-0.21069114593380156,-0.24794040694531527
CVS,2024-03-31,77.233,0.16262230919765153,0.11029168643348997
CVS,2025-03-31,67.75,0.08977142949058226,-0.12278430204705248
CVX,1998-03-31,15.003,,
CVX,1999-03-31,17.09,0.07221281134324609,0.13910551223088707
CVX,2000-03-31,18.306,0.05735574423843359,0.07115272088940916
CVX,2001-03-31,17.916,0.045701278234985265,-0.021304490331038983
CVX,2002-03-31,18.986,0.08281053952321216,0.05972315248939486
CVX,2003-03-31,14.128,-0.04624316478768653,-0.2558727483408828
CVX,2004-03-31,19.937,0.25114527769061823,0.4111693091732731
CVX,2005-03-31,27.316,0.1028746770025839,0.3701158649746701
CVX,2006-03-31,28.043,-0.09010382868267364,0.026614438424366726
CVX,2007-03-31,36.916,0.15706002194013458,0.3164069464750561
CVX,2008-03-31,43.818,-0.07521843738128409,0.1869650016253115
CVX,2009-03-31,35.654,-0.16983328676539067,-0.186316125793053
CVX,2010-03-31,41.772,0.09640672983542875,0.1715936500813371
CVX,2011-03-31,61.292,0.3477285720568186,0.46729866896485683
CVX,2012-03-31,63.08,0.17618541515168462,0.029171833191933727
CVX,2013-03-31,72.286,0.03634356496681046,0.14594166138237163
CVX,2014-03-31,74.813,-0.004312123188309314,0.03495835984838003
CVX,2015-03-31,68.457,-0.10352007543018782,-0.08495849651798493
CVX,2016-03-31,65.191,0.23901929107668907,-0.04770878069445039
CVX,2017-03-31,76.399,0.0637566137566139,0.17192557254835794
CVX,2018-03-31,84.423,-0.010548152315319359,0.10502755271665865
CVX,2019-03-31,94.687,0.027252508814754606,0.12157824289589314
CVX,2020-03-31,58.059,-0.3757835094773736,-0.3868324057156738
CVX,2021-03-31,88.882,0.49743918053777203,0.5308909901996246
CVX,2022-03-31,144.955,0.6408390120214622,0.6308701424360388
CVX,2023-03-31,150.254,0.15463648169921074,0.036556172605291204
CVX,2024-03-31,151.23,-0.044583572877115674,0.006495667336643196
CVX,2025-03-31,167.29,0.16009264652852884,0.10619586060966735
CXO,2008-03-31,25.114,0.7312836067834001,
CXO,2009-03-31,25.065,-0.07317704481585563,-0.0019511029704547544
CXO,2010-03-31,49.328,0.3865527321789972,0.9680031917015759
CXO,2011-03-31,105.101,0.6215786712747247,1.1306560168666882
CXO,2012-03-31,99.988,0.4349186303493011,-0.04864844292632797
CXO,2013-03-31,95.433,0.028284199637962137,-0.04555546665599863
CXO,2014-03-31,119.989,0.12581159692249955,0.2573114121949429
CXO,2015-03-31,113.544,-0.07552515876893007,-0.05371325704856289
CXO,2016-03-31,98.969,0.027875577712000776,-0.12836433453110696
CXO,2017-03-31,125.709,-0.06560374623703868,0.27018561367701
CXO,2018-03-31,147.249,0.1412881723763757,0.1713481135002266
CXO,2019-03-31,108.809,-0.2727594757350337,-0.2610544044441728
CXO,2020-03-31,42.342,-0.3658719223626671,-0.6108593958220367
CXT,1998-03-31,7.477,,
CXT,1999-03-31,5.182,0.03702221332799693,-0.3069412866122776
CXT,2000-03-31,5.139,0.06090008257638324,-0.008297954457738399
CXT,2001-03-31,5.77,0.14734539669914493,0.12278653434520326
CXT,2002-03-31,6.149,0.2574642126789366,0.06568457538994799
CXT,2003-03-31,3.992,-0.10892857142857149,-0.3507887461375834
CXT,2004-03-31,7.677,0.4187765662539271,0.9230961923847694
CXT,2005-03-31,6.791,0.0022136953955136374,-0.11540966523381524
CXT,2006-03-31,9.823,0.3889988687782806,0.44647327345015464
CXT,2007-03-31,9.825,-0.025394306120424592,0.00020360378703032644
CXT,2008-03-31,9.963,-0.15194075587334022,0.014045801526717527
CXT,2009-03-31,4.327,-0.41590172786177104,-0.5656930643380508
CXT,2010-03-31,9.379,0.3936106983655274,1.1675525768430783
CXT,2011-03-31,13.107,0.2906942392909897,0.3974837402708178
CXT,2012-03-31,13.418,0.3739504403030922,0.02372777904936285
CXT,2013-03-31,15.857,0.41567717168109986,0.18177075570129686
CXT,2014-03-31,20.586,0.16436651583710393,0.2982279119631708
CXT,2015-03-31,18.398,-0.002764377473033819,-0.10628582531817732
CXT,2016-03-31,16.277,0.17083872824054103,-0.11528427002935093
CXT,2017-03-31,23.063,0.1981401631253572,0.41690729249861747
CXT,2018-03-31,29.056,0.16831523924406921,0.25985344491176354
CXT,2019-03-31,26.957,-0.13207121929231458,-0.07223981277533043
CXT,2020-03-31,15.997,-0.38349776476028985,-0.4065734317616946
CXT,2021-03-31,31.348,0.8941389728096676,0.9596174282678
CXT,2022-03-31,36.784,0.15230875258442444,0.17340819191016976
CXT,2023-03-31,39.268,0.3075386254661694,0.06752936059156167
CXT,2024-03-31,61.233,0.12004755807572698,0.5593613120097789
CXT,2025-03-31,51.4,-0.07863839245702409,-0.1605833455816308
CYM,1998-03-31,15.458,,
CYM,1999-03-31,12.053,-0.05019700551615436,-0.22027429162892997
CZR,2015-03-31,5.03,0.19477434679334915,
CZR,2016-03-31,11.44,0.2682926829268293,1.2743538767395624
CZR,2017-03-31,18.925,0.3460170697012803,0.6542832167832169
CZR,2018-03-31,33.0,0.28654970760233933,0.7437252311756934
CZR,2019-03-31,46.69,-0.03930041152263386,0.4148484848484848
CZR,2020-03-31,14.4,-0.6388261851015802,-0.6915827800385521
CZR,2021-03-31,87.45,0.5599357830895468,5.072916666666667
CZR,2022-03-31,77.36,-0.31100819380121125,-0.11538021726700975
CZR,2023-03-31,48.81,0.5130192188468694,-0.3690537745604964
CZR,2024-03-31,43.74,-0.05631067961165048,-0.10387215734480637
CZR,2025-03-31,25.0,-0.40105414470531864,-0.4284407864654779
D,1998-03-31,6.579,,
D,1999-03-31,6.185,-0.14701420493725015,-0.05988752089983285
D,2000-03-31,6.831,-0.12130177514792895,0.10444624090541654
D,2001-03-31,12.008,0.13315089176181938,0.7578685404772358
D,2002-03-31,12.654,0.12210694333599359,0.053797468354430444
D,2003-03-31,11.24,0.11851925564732824,-0.11174332226963801
D,2004-03-31,13.607,0.060726535703149453,0.21058718861209957
D,2005-03-31,16.387,0.16310596919582654,0.20430660689351088
D,2006-03-31,15.756,-0.184303168357838,-0.03850613291023375
D,2007-03-31,20.982,0.18015636424995773,0.33168316831683153
D,2008-03-31,19.974,-0.013727039304759936,-0.04804117815270226
D,2009-03-31,15.815,-0.2573025265332958,-0.20822068689296092
D,2010-03-31,22.075,0.22008511579063716,0.39582674675940566
D,2011-03-31,25.085,0.04634187035955617,0.13635334088335238
D,2012-03-31,29.916,0.028925193465176413,0.19258521028503095
D,2013-03-31,35.395,0.12176338224574534,0.18314614253242412
D,2014-03-31,44.828,0.15601629790087168,0.26650656872439615
D,2015-03-31,46.32,0.04343124887367078,0.03328276969751043
D,2016-03-31,50.994,0.08854544678307663,0.10090673575129538
D,2017-03-31,54.723,0.06485697606538232,0.07312625014707619
D,2018-03-31,49.482,-0.10525649603095666,-0.09577325804506331
D,2019-03-31,59.011,0.11661746896760539,0.19257507780607086
D,2020-03-31,58.213,-0.08871321227301188,-0.013522902509701562
D,2021-03-31,63.757,-0.02090051905771062,0.09523645921014201
D,2022-03-31,73.719,0.18355649744725921,0.156249509857741
D,2023-03-31,50.441,-0.1721211922268907,-0.3157666273280971
